time,open,high,low,close
2021-12-01T06:00:00+01:00,34658,34665,34627,34633
2021-12-01T07:00:00+01:00,34633,34708,34610,34659
2021-12-01T08:00:00+01:00,34656,34687,34621,34646
2021-12-01T09:00:00+01:00,34645,34712,34611,34708
2021-12-01T10:00:00+01:00,34707,34848,34700,34811
2021-12-01T11:00:00+01:00,34810,34820,34763,34812
2021-12-01T12:00:00+01:00,34813,34825,34756,34808
2021-12-01T13:00:00+01:00,34808,34855,34773,34809
2021-12-01T14:00:00+01:00,34811,34845,34759,34823
2021-12-01T15:00:00+01:00,34822,34837,34696,34773
2021-12-01T16:00:00+01:00,34774,34941,34774,34932
2021-12-01T17:00:00+01:00,34933,35018,34818,34852
2021-12-01T18:00:00+01:00,34853,34934,34689,34699
2021-12-01T19:00:00+01:00,34699,34741,34491,34609
2021-12-01T20:00:00+01:00,34608,34635,34474,34494
2021-12-01T21:00:00+01:00,34493,34522,34014,34021
2021-12-01T22:00:00+01:00,34024,34113,33963,34054
2021-12-02T00:00:00+01:00,34106,34189,34053,34176
2021-12-02T01:00:00+01:00,34175,34220,34111,34155
2021-12-02T02:00:00+01:00,34155,34239,34119,34230
2021-12-02T03:00:00+01:00,34229,34296,34179,34292
2021-12-02T04:00:00+01:00,34291,34294,34229,34259
2021-12-02T05:00:00+01:00,34260,34296,34235,34248
2021-12-02T06:00:00+01:00,34249,34284,34222,34274
2021-12-02T07:00:00+01:00,34273,34370,34240,34360
2021-12-02T08:00:00+01:00,34362,34401,34224,34278
2021-12-02T09:00:00+01:00,34278,34307,34164,34253
2021-12-02T10:00:00+01:00,34252,34387,34239,34361
2021-12-02T11:00:00+01:00,34361,34377,34234,34338
2021-12-02T12:00:00+01:00,34337,34359,34287,34343
2021-12-02T13:00:00+01:00,34344,34371,34142,34246
2021-12-02T14:00:00+01:00,34245,34320,34213,34224
2021-12-02T15:00:00+01:00,34223,34538,34098,34537
2021-12-02T16:00:00+01:00,34537,34544,34313,34524
2021-12-02T17:00:00+01:00,34521,34682,34464,34660
2021-12-02T18:00:00+01:00,34660,34717,34632,34671
2021-12-02T19:00:00+01:00,34672,34734,34586,34732
2021-12-02T20:00:00+01:00,34733,34769,34662,34688
2021-12-02T21:00:00+01:00,34689,34780,34600,34686
2021-12-02T22:00:00+01:00,34683,34749,34645,34745
2021-12-03T00:00:00+01:00,34743,34761,34544,34563
2021-12-03T01:00:00+01:00,34562,34644,34526,34610
2021-12-03T02:00:00+01:00,34610,34650,34449,34530
2021-12-03T03:00:00+01:00,34529,34558,34506,34551
2021-12-03T04:00:00+01:00,34551,34652,34540,34636
2021-12-03T05:00:00+01:00,34637,34710,34637,34683
2021-12-03T06:00:00+01:00,34682,34724,34659,34706
2021-12-03T07:00:00+01:00,34706,34734,34680,34706
2021-12-03T08:00:00+01:00,34706,34747,34652,34739
2021-12-03T09:00:00+01:00,34741,34765,34653,34679
2021-12-03T10:00:00+01:00,34679,34710,34644,34657
2021-12-03T11:00:00+01:00,34658,34674,34539,34571
2021-12-03T12:00:00+01:00,34572,34652,34548,34646
2021-12-03T13:00:00+01:00,34645,34699,34630,34678
2021-12-03T14:00:00+01:00,34679,34799,34648,34763
2021-12-03T15:00:00+01:00,34764,34828,34542,34594
2021-12-03T16:00:00+01:00,34595,34691,34394,34414
2021-12-03T17:00:00+01:00,34412,34591,34399,34409
2021-12-03T18:00:00+01:00,34411,34626,34388,34519
2021-12-03T19:00:00+01:00,34519,34608,34422,34444
2021-12-03T20:00:00+01:00,34443,34475,34327,34337
2021-12-03T21:00:00+01:00,34336,34638,34292,34614
2021-12-03T22:00:00+01:00,34611,34670,34562,34601
2021-12-06T00:00:00+01:00,34631,34817,34624,34804
2021-12-06T01:00:00+01:00,34804,34814,34689,34808
2021-12-06T02:00:00+01:00,34807,34872,34784,34839
2021-12-06T03:00:00+01:00,34840,34857,34805,34819
2021-12-06T04:00:00+01:00,34819,34847,34816,34840
2021-12-06T05:00:00+01:00,34839,34858,34828,34835
2021-12-06T06:00:00+01:00,34835,34879,34830,34855
2021-12-06T07:00:00+01:00,34855,34866,34825,34846
2021-12-06T08:00:00+01:00,34847,34872,34799,34826
2021-12-06T09:00:00+01:00,34828,34857,34749,34805
2021-12-06T10:00:00+01:00,34805,34896,34753,34769
2021-12-06T11:00:00+01:00,34770,34792,34673,34702
2021-12-06T12:00:00+01:00,34703,34868,34698,34863
2021-12-06T13:00:00+01:00,34864,34884,34806,34820
2021-12-06T14:00:00+01:00,34821,34869,34812,34867
2021-12-06T15:00:00+01:00,34867,35130,34845,35122
2021-12-06T16:00:00+01:00,35121,35271,35040,35262
2021-12-06T17:00:00+01:00,35262,35270,35166,35217
2021-12-06T18:00:00+01:00,35217,35318,35207,35318
2021-12-06T19:00:00+01:00,35317,35387,35308,35358
2021-12-06T20:00:00+01:00,35358,35378,35232,35241
2021-12-06T21:00:00+01:00,35241,35314,35233,35268
2021-12-06T22:00:00+01:00,35266,35305,35246,35304
2021-12-07T00:00:00+01:00,35306,35312,35261,35287
2021-12-07T01:00:00+01:00,35287,35297,35240,35295
2021-12-07T02:00:00+01:00,35296,35368,35289,35343
2021-12-07T03:00:00+01:00,35343,35346,35297,35304
2021-12-07T04:00:00+01:00,35304,35364,35294,35352
2021-12-07T05:00:00+01:00,35352,35414,35351,35399
2021-12-07T06:00:00+01:00,35399,35465,35387,35462
2021-12-07T07:00:00+01:00,35461,35461,35426,35451
2021-12-07T08:00:00+01:00,35450,35525,35450,35513
2021-12-07T09:00:00+01:00,35511,35574,35487,35561
2021-12-07T10:00:00+01:00,35562,35576,35527,35556
2021-12-07T11:00:00+01:00,35555,35671,35553,35623
2021-12-07T12:00:00+01:00,35622,35632,35603,35618
2021-12-07T13:00:00+01:00,35618,35630,35579,35612
2021-12-07T14:00:00+01:00,35613,35629,35575,35578
2021-12-07T15:00:00+01:00,35577,35727,35545,35726
2021-12-07T16:00:00+01:00,35731,35830,35707,35825
2021-12-07T17:00:00+01:00,35824,35842,35768,35783
2021-12-07T18:00:00+01:00,35784,35797,35748,35779
2021-12-07T19:00:00+01:00,35778,35792,35708,35763
2021-12-07T20:00:00+01:00,35764,35777,35736,35762
2021-12-07T21:00:00+01:00,35761,35790,35616,35755
2021-12-07T22:00:00+01:00,35755,35827,35749,35810
2021-12-08T00:00:00+01:00,35802,35803,35751,35763
2021-12-08T01:00:00+01:00,35762,35834,35705,35830
2021-12-08T02:00:00+01:00,35830,35835,35761,35781
2021-12-08T03:00:00+01:00,35782,35860,35780,35828
2021-12-08T04:00:00+01:00,35828,35864,35811,35844
2021-12-08T05:00:00+01:00,35844,35868,35823,35838
2021-12-08T06:00:00+01:00,35838,35847,35804,35842
2021-12-08T07:00:00+01:00,35842,35851,35801,35807
2021-12-08T08:00:00+01:00,35806,35826,35749,35800
2021-12-08T09:00:00+01:00,35799,35836,35763,35823
2021-12-08T10:00:00+01:00,35824,35826,35780,35803
2021-12-08T11:00:00+01:00,35803,35806,35695,35697
2021-12-08T12:00:00+01:00,35696,35959,35656,35891
2021-12-08T13:00:00+01:00,35891,35949,35771,35817
2021-12-08T14:00:00+01:00,35817,35831,35786,35796
2021-12-08T15:00:00+01:00,35796,35863,35729,35759
2021-12-08T16:00:00+01:00,35758,35799,35634,35642
2021-12-08T17:00:00+01:00,35642,35698,35622,35680
2021-12-08T18:00:00+01:00,35680,35706,35631,35691
2021-12-08T19:00:00+01:00,35691,35709,35661,35692
2021-12-08T20:00:00+01:00,35691,35755,35678,35750
2021-12-08T21:00:00+01:00,35749,35818,35745,35779
2021-12-08T22:00:00+01:00,35779,35795,35766,35772
2021-12-09T00:00:00+01:00,35773,35781,35745,35761
2021-12-09T01:00:00+01:00,35759,35773,35740,35745
2021-12-09T02:00:00+01:00,35743,35776,35738,35773
2021-12-09T03:00:00+01:00,35778,35808,35763,35805
2021-12-09T04:00:00+01:00,35806,35826,35705,35713
2021-12-09T05:00:00+01:00,35712,35745,35685,35709
2021-12-09T06:00:00+01:00,35709,35733,35703,35704
2021-12-09T07:00:00+01:00,35703,35761,35702,35750
2021-12-09T08:00:00+01:00,35750,35787,35738,35748
2021-12-09T09:00:00+01:00,35749,35757,35660,35680
2021-12-09T10:00:00+01:00,35680,35722,35664,35704
2021-12-09T11:00:00+01:00,35704,35706,35624,35671
2021-12-09T12:00:00+01:00,35671,35686,35618,35663
2021-12-09T13:00:00+01:00,35663,35706,35646,35670
2021-12-09T14:00:00+01:00,35670,35670,35601,35640
2021-12-09T15:00:00+01:00,35641,35679,35606,35653
2021-12-09T16:00:00+01:00,35653,35757,35647,35753
2021-12-09T17:00:00+01:00,35754,35775,35703,35734
2021-12-09T18:00:00+01:00,35734,35826,35717,35824
2021-12-09T19:00:00+01:00,35824,35864,35799,35851
2021-12-09T20:00:00+01:00,35850,35882,35787,35801
2021-12-09T21:00:00+01:00,35802,35857,35752,35776
2021-12-09T22:00:00+01:00,35776,35796,35738,35767
2021-12-10T00:00:00+01:00,35783,35819,35778,35785
2021-12-10T01:00:00+01:00,35785,35807,35744,35753
2021-12-10T02:00:00+01:00,35752,35797,35727,35786
2021-12-10T03:00:00+01:00,35786,35794,35775,35791
2021-12-10T04:00:00+01:00,35790,35808,35777,35783
2021-12-10T05:00:00+01:00,35783,35798,35767,35767
2021-12-10T06:00:00+01:00,35767,35775,35728,35745
2021-12-10T07:00:00+01:00,35745,35770,35742,35768
2021-12-10T08:00:00+01:00,35769,35793,35754,35778
2021-12-10T09:00:00+01:00,35780,35838,35767,35832
2021-12-10T10:00:00+01:00,35832,35836,35804,35828
2021-12-10T11:00:00+01:00,35828,35840,35817,35838
2021-12-10T12:00:00+01:00,35836,35907,35833,35892
2021-12-10T13:00:00+01:00,35892,35904,35860,35868
2021-12-10T14:00:00+01:00,35868,36011,35855,35982
2021-12-10T15:00:00+01:00,35983,35991,35886,35899
2021-12-10T16:00:00+01:00,35899,35941,35811,35837
2021-12-10T17:00:00+01:00,35837,35873,35742,35862
2021-12-10T18:00:00+01:00,35863,35885,35819,35880
2021-12-10T19:00:00+01:00,35879,35932,35875,35917
2021-12-10T20:00:00+01:00,35917,35961,35887,35896
2021-12-10T21:00:00+01:00,35896,36024,35882,36014
2021-12-10T22:00:00+01:00,36013,36033,35998,36024
2021-12-13T00:00:00+01:00,36045,36098,36040,36087
2021-12-13T01:00:00+01:00,36086,36136,36079,36132
2021-12-13T02:00:00+01:00,36131,36169,36125,36163
2021-12-13T03:00:00+01:00,36163,36164,36132,36138
2021-12-13T04:00:00+01:00,36138,36155,36129,36140
2021-12-13T05:00:00+01:00,36139,36156,36134,36140
2021-12-13T06:00:00+01:00,36139,36142,36101,36127
2021-12-13T07:00:00+01:00,36127,36149,36123,36135
2021-12-13T08:00:00+01:00,36135,36146,36088,36100
2021-12-13T09:00:00+01:00,36099,36128,36062,36103
2021-12-13T10:00:00+01:00,36104,36148,36094,36119
2021-12-13T11:00:00+01:00,36120,36130,36076,36096
2021-12-13T12:00:00+01:00,36097,36137,36059,36083
2021-12-13T13:00:00+01:00,36083,36084,36012,36020
2021-12-13T14:00:00+01:00,36020,36049,36005,36010
2021-12-13T15:00:00+01:00,36010,36013,35757,35771
2021-12-13T16:00:00+01:00,35771,35804,35662,35711
2021-12-13T17:00:00+01:00,35710,35736,35648,35708
2021-12-13T18:00:00+01:00,35708,35726,35650,35681
2021-12-13T19:00:00+01:00,35682,35751,35668,35747
2021-12-13T20:00:00+01:00,35747,35794,35728,35778
2021-12-13T21:00:00+01:00,35778,35824,35671,35694
2021-12-13T22:00:00+01:00,35687,35727,35663,35718
2021-12-14T00:00:00+01:00,35727,35742,35697,35734
2021-12-14T01:00:00+01:00,35735,35760,35726,35756
2021-12-14T02:00:00+01:00,35756,35762,35719,35730
2021-12-14T03:00:00+01:00,35731,35740,35710,35719
2021-12-14T04:00:00+01:00,35720,35739,35676,35729
2021-12-14T05:00:00+01:00,35729,35736,35710,35719
2021-12-14T06:00:00+01:00,35718,35732,35704,35714
2021-12-14T07:00:00+01:00,35715,35758,35693,35747
2021-12-14T08:00:00+01:00,35748,35781,35728,35754
2021-12-14T09:00:00+01:00,35755,35818,35750,35759
2021-12-14T10:00:00+01:00,35759,35784,35605,35618
2021-12-14T11:00:00+01:00,35617,35658,35591,35631
2021-12-14T12:00:00+01:00,35630,35696,35628,35680
2021-12-14T13:00:00+01:00,35679,35714,35659,35680
2021-12-14T14:00:00+01:00,35680,35703,35560,35580
2021-12-14T15:00:00+01:00,35580,35816,35541,35755
2021-12-14T16:00:00+01:00,35754,35788,35493,35532
2021-12-14T17:00:00+01:00,35530,35622,35512,35528
2021-12-14T18:00:00+01:00,35528,35563,35472,35483
2021-12-14T19:00:00+01:00,35482,35563,35478,35504
2021-12-14T20:00:00+01:00,35505,35609,35498,35592
2021-12-14T21:00:00+01:00,35591,35676,35529,35594
2021-12-14T22:00:00+01:00,35591,35606,35563,35601
2021-12-15T00:00:00+01:00,35600,35618,35569,35595
2021-12-15T01:00:00+01:00,35596,35642,35594,35628
2021-12-15T02:00:00+01:00,35627,35630,35560,35613
2021-12-15T03:00:00+01:00,35612,35624,35575,35622
2021-12-15T04:00:00+01:00,35624,35647,35619,35642
2021-12-15T05:00:00+01:00,35643,35648,35630,35638
2021-12-15T06:00:00+01:00,35639,35645,35613,35631
2021-12-15T07:00:00+01:00,35632,35651,35571,35577
2021-12-15T08:00:00+01:00,35576,35610,35542,35594
2021-12-15T09:00:00+01:00,35596,35653,35589,35618
2021-12-15T10:00:00+01:00,35619,35631,35570,35599
2021-12-15T11:00:00+01:00,35599,35634,35589,35630
2021-12-15T12:00:00+01:00,35631,35636,35566,35583
2021-12-15T13:00:00+01:00,35584,35619,35552,35558
2021-12-15T14:00:00+01:00,35558,35584,35531,35565
2021-12-15T15:00:00+01:00,35565,35589,35413,35448
2021-12-15T16:00:00+01:00,35446,35513,35431,35476
2021-12-15T17:00:00+01:00,35476,35542,35435,35534
2021-12-15T18:00:00+01:00,35533,35596,35513,35569
2021-12-15T19:00:00+01:00,35569,35572,35502,35541
2021-12-15T20:00:00+01:00,35541,35738,35422,35643
2021-12-15T21:00:00+01:00,35642,35966,35635,35948
2021-12-15T22:00:00+01:00,35950,35995,35928,35972
2021-12-16T00:00:00+01:00,35974,36030,35969,35999
2021-12-16T01:00:00+01:00,35999,35999,35947,35965
2021-12-16T02:00:00+01:00,35965,35992,35913,35924
2021-12-16T03:00:00+01:00,35924,35974,35924,35962
2021-12-16T04:00:00+01:00,35962,35987,35956,35979
2021-12-16T05:00:00+01:00,35980,36007,35973,36005
2021-12-16T06:00:00+01:00,36006,36039,35992,36033
2021-12-16T07:00:00+01:00,36033,36071,36026,36058
2021-12-16T08:00:00+01:00,36058,36137,36047,36096
2021-12-16T09:00:00+01:00,36095,36137,36046,36122
2021-12-16T10:00:00+01:00,36122,36129,36094,36124
2021-12-16T11:00:00+01:00,36124,36180,36110,36176
2021-12-16T12:00:00+01:00,36177,36236,36166,36211
2021-12-16T13:00:00+01:00,36211,36211,36154,36176
2021-12-16T14:00:00+01:00,36177,36194,36118,36148
2021-12-16T15:00:00+01:00,36149,36150,36038,36046
2021-12-16T16:00:00+01:00,36047,36222,36042,36191
2021-12-16T17:00:00+01:00,36189,36193,36083,36087
2021-12-16T18:00:00+01:00,36085,36115,35958,35963
2021-12-16T19:00:00+01:00,35964,36076,35954,36020
2021-12-16T20:00:00+01:00,36020,36048,35798,35866
2021-12-16T21:00:00+01:00,35866,36052,35825,35913
2021-12-16T22:00:00+01:00,35912,35985,35898,35968
2021-12-17T00:00:00+01:00,35959,35969,35903,35939
2021-12-17T01:00:00+01:00,35941,35994,35940,35981
2021-12-17T02:00:00+01:00,35980,35998,35953,35978
2021-12-17T03:00:00+01:00,35978,35991,35962,35973
2021-12-17T04:00:00+01:00,35972,35974,35845,35861
2021-12-17T05:00:00+01:00,35862,35913,35843,35908
2021-12-17T06:00:00+01:00,35908,35925,35864,35902
2021-12-17T07:00:00+01:00,35902,35930,35878,35912
2021-12-17T08:00:00+01:00,35912,35981,35906,35973
2021-12-17T09:00:00+01:00,35974,36023,35953,35959
2021-12-17T10:00:00+01:00,35960,35976,35862,35956
2021-12-17T11:00:00+01:00,35957,35970,35868,35913
2021-12-17T12:00:00+01:00,35913,35923,35873,35910
2021-12-17T13:00:00+01:00,35911,35925,35766,35792
2021-12-17T14:00:00+01:00,35791,35808,35760,35793
2021-12-17T15:00:00+01:00,35793,35800,35392,35441
2021-12-17T16:00:00+01:00,35441,35670,35305,35609
2021-12-17T17:00:00+01:00,35609,35686,35413,35460
2021-12-17T18:00:00+01:00,35459,35547,35357,35505
2021-12-17T19:00:00+01:00,35504,35617,35440,35609
2021-12-17T20:00:00+01:00,35610,35614,35482,35529
2021-12-17T21:00:00+01:00,35529,35589,35344,35381
2021-12-17T22:00:00+01:00,35380,35481,35371,35471
2021-12-20T00:00:00+01:00,35404,35461,35184,35197
2021-12-20T01:00:00+01:00,35197,35272,35130,35262
2021-12-20T02:00:00+01:00,35262,35268,35141,35147
2021-12-20T03:00:00+01:00,35146,35160,35053,35090
2021-12-20T04:00:00+01:00,35089,35122,35080,35091
2021-12-20T05:00:00+01:00,35092,35163,35089,35121
2021-12-20T06:00:00+01:00,35122,35131,35026,35051
2021-12-20T07:00:00+01:00,35051,35075,34914,34974
2021-12-20T08:00:00+01:00,34975,35006,34836,34971
2021-12-20T09:00:00+01:00,34972,34978,34817,34857
2021-12-20T10:00:00+01:00,34858,34864,34758,34860
2021-12-20T11:00:00+01:00,34859,35042,34856,35008
2021-12-20T12:00:00+01:00,35008,35064,34968,35064
2021-12-20T13:00:00+01:00,35063,35096,34960,34962
2021-12-20T14:00:00+01:00,34963,34995,34940,34974
2021-12-20T15:00:00+01:00,34975,35025,34733,34830
2021-12-20T16:00:00+01:00,34829,34861,34719,34750
2021-12-20T17:00:00+01:00,34747,34795,34683,34784
2021-12-20T18:00:00+01:00,34783,34818,34701,34721
2021-12-20T19:00:00+01:00,34720,34886,34702,34848
2021-12-20T20:00:00+01:00,34847,34908,34813,34833
2021-12-20T21:00:00+01:00,34834,34991,34829,34958
2021-12-20T22:00:00+01:00,34959,35059,34934,35045
2021-12-21T00:00:00+01:00,35033,35112,35023,35097
2021-12-21T01:00:00+01:00,35097,35102,35025,35054
2021-12-21T02:00:00+01:00,35053,35146,34995,35130
2021-12-21T03:00:00+01:00,35131,35137,35074,35106
2021-12-21T04:00:00+01:00,35105,35167,35104,35151
2021-12-21T05:00:00+01:00,35151,35155,35128,35143
2021-12-21T06:00:00+01:00,35144,35223,35144,35221
2021-12-21T07:00:00+01:00,35220,35250,35192,35236
2021-12-21T08:00:00+01:00,35236,35248,35148,35166
2021-12-21T09:00:00+01:00,35166,35167,35062,35139
2021-12-21T10:00:00+01:00,35139,35191,35101,35108
2021-12-21T11:00:00+01:00,35109,35209,35099,35203
2021-12-21T12:00:00+01:00,35204,35299,35200,35269
2021-12-21T13:00:00+01:00,35270,35279,35241,35270
2021-12-21T14:00:00+01:00,35271,35274,35198,35246
2021-12-21T15:00:00+01:00,35245,35362,35176,35235
2021-12-21T16:00:00+01:00,35247,35351,35186,35287
2021-12-21T17:00:00+01:00,35286,35463,35267,35400
2021-12-21T18:00:00+01:00,35402,35521,35394,35515
2021-12-21T19:00:00+01:00,35515,35516,35456,35479
2021-12-21T20:00:00+01:00,35479,35502,35429,35492
2021-12-21T21:00:00+01:00,35492,35526,35389,35509
2021-12-21T22:00:00+01:00,35511,35545,35482,35535
2021-12-22T00:00:00+01:00,35533,35534,35497,35507
2021-12-22T01:00:00+01:00,35507,35537,35487,35507
2021-12-22T02:00:00+01:00,35506,35564,35506,35521
2021-12-22T03:00:00+01:00,35522,35535,35485,35496
2021-12-22T04:00:00+01:00,35496,35525,35485,35509
2021-12-22T05:00:00+01:00,35510,35525,35506,35509
2021-12-22T06:00:00+01:00,35510,35527,35487,35518
2021-12-22T07:00:00+01:00,35519,35553,35493,35500
2021-12-22T08:00:00+01:00,35499,35519,35475,35484
2021-12-22T09:00:00+01:00,35487,35497,35419,35471
2021-12-22T10:00:00+01:00,35471,35498,35447,35471
2021-12-22T11:00:00+01:00,35471,35554,35463,35546
2021-12-22T12:00:00+01:00,35547,35589,35527,35585
2021-12-22T13:00:00+01:00,35586,35586,35540,35542
2021-12-22T14:00:00+01:00,35543,35554,35443,35465
2021-12-22T15:00:00+01:00,35465,35549,35440,35498
2021-12-22T16:00:00+01:00,35498,35700,35495,35683
2021-12-22T17:00:00+01:00,35686,35703,35637,35672
2021-12-22T18:00:00+01:00,35672,35748,35655,35732
2021-12-22T19:00:00+01:00,35732,35739,35691,35696
2021-12-22T20:00:00+01:00,35696,35701,35653,35688
2021-12-22T21:00:00+01:00,35689,35782,35681,35763
2021-12-22T22:00:00+01:00,35762,35796,35759,35775
2021-12-23T00:00:00+01:00,35790,35805,35773,35786
2021-12-23T01:00:00+01:00,35786,35790,35758,35777
2021-12-23T02:00:00+01:00,35776,35783,35762,35770
2021-12-23T03:00:00+01:00,35770,35798,35770,35796
2021-12-23T04:00:00+01:00,35796,35798,35774,35786
2021-12-23T05:00:00+01:00,35786,35791,35778,35780
2021-12-23T06:00:00+01:00,35781,35797,35781,35789
2021-12-23T07:00:00+01:00,35790,35813,35776,35792
2021-12-23T08:00:00+01:00,35791,35808,35778,35802
2021-12-23T09:00:00+01:00,35805,35856,35770,35847
2021-12-23T10:00:00+01:00,35847,35865,35814,35826
2021-12-23T11:00:00+01:00,35827,35872,35819,35865
2021-12-23T12:00:00+01:00,35865,35883,35857,35876
2021-12-23T13:00:00+01:00,35877,35897,35866,35885
2021-12-23T14:00:00+01:00,35885,35904,35826,35851
2021-12-23T15:00:00+01:00,35853,36015,35841,35967
2021-12-23T16:00:00+01:00,35966,36020,35944,35992
2021-12-23T17:00:00+01:00,35992,36011,35956,36008
2021-12-23T18:00:00+01:00,36007,36008,35971,35989
2021-12-23T19:00:00+01:00,35988,36014,35968,36009
2021-12-23T20:00:00+01:00,36011,36068,36008,36059
2021-12-23T21:00:00+01:00,36059,36062,36041,36047
2021-12-23T22:00:00+01:00,35988,36004,35970,35984
2021-12-27T00:00:00+01:00,35992,36015,35963,35991
2021-12-27T01:00:00+01:00,35990,36010,35973,35979
2021-12-27T02:00:00+01:00,35980,35989,35952,35971
2021-12-27T03:00:00+01:00,35970,35995,35967,35980
2021-12-27T04:00:00+01:00,35979,35986,35970,35978
2021-12-27T05:00:00+01:00,35979,35979,35961,35967
2021-12-27T06:00:00+01:00,35967,35969,35945,35952
2021-12-27T07:00:00+01:00,35952,35957,35915,35935
2021-12-27T08:00:00+01:00,35934,35959,35894,35919
2021-12-27T09:00:00+01:00,35918,35976,35914,35962
2021-12-27T10:00:00+01:00,35961,35992,35930,35986
2021-12-27T11:00:00+01:00,35987,36003,35966,35992
2021-12-27T12:00:00+01:00,35992,35998,35976,35989
2021-12-27T13:00:00+01:00,35989,36048,35981,36025
2021-12-27T14:00:00+01:00,36025,36061,36023,36046
2021-12-27T15:00:00+01:00,36045,36137,36000,36062
2021-12-27T16:00:00+01:00,36063,36177,36053,36172
2021-12-27T17:00:00+01:00,36173,36193,36162,36180
2021-12-27T18:00:00+01:00,36180,36208,36177,36195
2021-12-27T19:00:00+01:00,36195,36246,36185,36246
2021-12-27T20:00:00+01:00,36245,36284,36221,36245
2021-12-27T21:00:00+01:00,36244,36327,36206,36327
2021-12-27T22:00:00+01:00,36327,36341,36301,36302
2021-12-28T00:00:00+01:00,36305,36310,36278,36281
2021-12-28T01:00:00+01:00,36280,36305,36260,36300
2021-12-28T02:00:00+01:00,36299,36301,36260,36270
2021-12-28T03:00:00+01:00,36269,36273,36250,36268
2021-12-28T04:00:00+01:00,36269,36277,36259,36274
2021-12-28T05:00:00+01:00,36273,36287,36270,36283
2021-12-28T06:00:00+01:00,36282,36315,36277,36315
2021-12-28T07:00:00+01:00,36315,36325,36287,36322
2021-12-28T08:00:00+01:00,36321,36326,36268,36284
2021-12-28T09:00:00+01:00,36283,36378,36277,36370
