time,open,high,low,close,ATR
2018-12-21T03:00:00+01:00,0.7403,0.7406,0.7397,0.74,0.0019216002337426256
2018-12-21T07:00:00+01:00,0.7398,0.7409,0.7386,0.7389,0.0019486287884752929
2018-12-21T11:00:00+01:00,0.7387,0.739,0.737,0.7382,0.0019522981607270578
2018-12-21T15:00:00+01:00,0.7381,0.7397,0.7358,0.7363,0.002091419720675126
2018-12-21T19:00:00+01:00,0.7361,0.7365,0.7348,0.735,0.002063461169198334
2018-12-23T23:00:00+01:00,0.7351,0.7362,0.7349,0.7361,0.002008928228541308
2018-12-24T03:00:00+01:00,0.7359,0.7369,0.7359,0.7365,0.0019368619265026433
2018-12-24T07:00:00+01:00,0.7361,0.7368,0.7353,0.7364,0.0019056575031810299
2018-12-24T11:00:00+01:00,0.7361,0.737,0.7349,0.7354,0.00191953911009667
2018-12-24T15:00:00+01:00,0.7352,0.7369,0.7348,0.7351,0.0019324291736611927
2018-12-24T19:00:00+01:00,0.7347,0.7354,0.7338,0.735,0.0019086842326853965
2018-12-24T23:00:00+01:00,0.7346,0.7356,0.7341,0.7352,0.0018794925017793008
2018-12-25T03:00:00+01:00,0.7353,0.736,0.7346,0.736,0.0018452430373664904
2018-12-25T07:00:00+01:00,0.7356,0.7361,0.7325,0.7325,0.0019705828204117366
2018-12-25T11:00:00+01:00,0.7325,0.7344,0.7305,0.7305,0.0021083983332394708
2018-12-25T15:00:00+01:00,0.7305,0.7317,0.7301,0.7317,0.002072084166579512
2018-12-25T19:00:00+01:00,0.7354,0.7355,0.7349,0.7354,0.0021955067261095486
2018-12-25T23:00:00+01:00,0.7354,0.7362,0.7341,0.7358,0.0021886848171017233
2018-12-26T03:00:00+01:00,0.7356,0.7357,0.7342,0.7348,0.0021466359015944606
2018-12-26T07:00:00+01:00,0.7346,0.7354,0.7345,0.7353,0.002057590480052
2018-12-26T11:00:00+01:00,0.7351,0.7355,0.7345,0.7347,0.0019820483029054287
2018-12-26T15:00:00+01:00,0.7345,0.7366,0.7341,0.7354,0.002019044852697902
2018-12-26T19:00:00+01:00,0.7351,0.7368,0.7351,0.7366,0.0019962559346480544
2018-12-26T23:00:00+01:00,0.7363,0.7369,0.7352,0.7355,0.0019750947964589103
2018-12-27T03:00:00+01:00,0.7353,0.7358,0.7352,0.7356,0.0018768737395689912
2018-12-27T07:00:00+01:00,0.7355,0.7358,0.7332,0.7334,0.0019285256153140664
2018-12-27T11:00:00+01:00,0.7332,0.7356,0.7329,0.7332,0.001983630928505921
2018-12-27T15:00:00+01:00,0.733,0.7337,0.7317,0.7329,0.0019848001478983556
2018-12-27T19:00:00+01:00,0.7327,0.7345,0.732,0.734,0.0020216001373341915
2018-12-27T23:00:00+01:00,0.734,0.7344,0.7333,0.734,0.0019557715560960423
2018-12-28T03:00:00+01:00,0.7339,0.7344,0.7336,0.7341,0.0018732164449463266
2018-12-28T07:00:00+01:00,0.7339,0.735,0.7336,0.7346,0.0018394152703073
2018-12-28T11:00:00+01:00,0.7344,0.7354,0.7324,0.7334,0.0019223141795710645
2018-12-28T15:00:00+01:00,0.7332,0.7344,0.7317,0.7332,0.0019778631667445624
2018-12-28T19:00:00+01:00,0.733,0.7335,0.7316,0.7331,0.0019723015119770945
2018-12-30T23:00:00+01:00,0.7328,0.7342,0.7328,0.7332,0.0019314228325501561
2018-12-31T03:00:00+01:00,0.733,0.7342,0.7329,0.7334,0.0018863212016537142
2018-12-31T07:00:00+01:00,0.7332,0.7346,0.7331,0.7342,0.0018587268301070243
2018-12-31T11:00:00+01:00,0.7342,0.7345,0.7328,0.7331,0.0018473891993850966
2018-12-31T15:00:00+01:00,0.7329,0.7335,0.7315,0.7335,0.0018582899708575898
2018-12-31T19:00:00+01:00,0.7336,0.7337,0.7321,0.7328,0.001839840687224908
2018-12-31T23:00:00+01:00,0.7329,0.7336,0.7324,0.7336,0.001794137780994556
2019-01-01T15:00:00+01:00,0.7367,0.7367,0.7325,0.7325,0.0019659850823520865
2019-01-01T19:00:00+01:00,0.733,0.7336,0.7319,0.7327,0.0019469861478983684
2019-01-01T23:00:00+01:00,0.7329,0.734,0.7324,0.7332,0.0019222014230484803
2019-01-02T03:00:00+01:00,0.733,0.7357,0.7319,0.7351,0.0020563298928307334
2019-01-02T07:00:00+01:00,0.7348,0.7368,0.7331,0.7337,0.0021737349004856835
2019-01-02T11:00:00+01:00,0.7334,0.7341,0.7317,0.7325,0.0021898966933081316
2019-01-02T15:00:00+01:00,0.7322,0.7366,0.7322,0.7361,0.0023477612152146984
2019-01-02T19:00:00+01:00,0.7359,0.7365,0.7351,0.7361,0.0022800639855565102
2019-01-02T23:00:00+01:00,0.7361,0.7361,0.7319,0.734,0.0024172022723024725
2019-01-03T03:00:00+01:00,0.7338,0.734,0.7325,0.7329,0.0023516878242808635
2019-01-03T07:00:00+01:00,0.7328,0.7347,0.7327,0.7342,0.002326567265403659
2019-01-03T11:00:00+01:00,0.734,0.7386,0.7337,0.7383,0.002510383889303399
2019-01-03T15:00:00+01:00,0.7384,0.7422,0.7381,0.7421,0.002623927897210298
2019-01-03T19:00:00+01:00,0.7419,0.7422,0.741,0.7413,0.0025222187616952755
2019-01-03T23:00:00+01:00,0.7415,0.7419,0.7406,0.7417,0.0024349174215741822
2019-01-04T03:00:00+01:00,0.7414,0.7418,0.7408,0.7413,0.0023324233200331694
2019-01-04T07:00:00+01:00,0.7411,0.7444,0.741,0.7436,0.0024086787971736544
2019-01-04T11:00:00+01:00,0.7433,0.7446,0.7422,0.7442,0.002408058883089827
2019-01-04T15:00:00+01:00,0.7441,0.7471,0.7431,0.7461,0.0025217689628691253
2019-01-04T19:00:00+01:00,0.7459,0.7476,0.7456,0.7475,0.0024844997512356165
2019-01-06T23:00:00+01:00,0.747,0.748,0.7464,0.7479,0.0024213211975759328
2019-01-07T03:00:00+01:00,0.7477,0.7486,0.7477,0.7485,0.0023126553977490813
2019-01-07T07:00:00+01:00,0.7482,0.7492,0.7478,0.7481,0.0022474657264812867
2019-01-07T11:00:00+01:00,0.7479,0.7494,0.7475,0.7488,0.002222646746018331
2019-01-07T15:00:00+01:00,0.7486,0.7524,0.7479,0.7522,0.002385314835588446
2019-01-07T19:00:00+01:00,0.7519,0.7529,0.7513,0.7517,0.0023292209187607033
2019-01-07T23:00:00+01:00,0.7515,0.7524,0.7514,0.7517,0.0022342765674206533
2019-01-08T03:00:00+01:00,0.7515,0.7532,0.7514,0.7528,0.002203256812604894
2019-01-08T07:00:00+01:00,0.7525,0.7535,0.752,0.7531,0.0021530241831331123
2019-01-08T11:00:00+01:00,0.7529,0.7531,0.751,0.7514,0.0021492367414807463
2019-01-08T15:00:00+01:00,0.7512,0.7529,0.7503,0.7519,0.002181434117089268
2019-01-08T19:00:00+01:00,0.7516,0.7532,0.7513,0.7532,0.002161331680154321
2019-01-08T23:00:00+01:00,0.7529,0.7552,0.7527,0.7552,0.0021855222744290087
2019-01-09T03:00:00+01:00,0.755,0.7559,0.7549,0.7556,0.002100842111969794
2019-01-09T07:00:00+01:00,0.7554,0.756,0.7545,0.7549,0.00205792481825767
2019-01-09T11:00:00+01:00,0.755,0.7557,0.7545,0.7548,0.001996644474096414
2019-01-09T15:00:00+01:00,0.7545,0.7585,0.7545,0.7568,0.002139741297375242
2019-01-09T19:00:00+01:00,0.7566,0.7574,0.7559,0.7566,0.002094045490419864
2019-01-09T23:00:00+01:00,0.7566,0.7571,0.7549,0.7554,0.0021016136696755867
2019-01-10T03:00:00+01:00,0.7552,0.756,0.7548,0.7556,0.002037212693270186
2019-01-10T07:00:00+01:00,0.7555,0.7558,0.7544,0.7557,0.0019916975008937494
2019-01-10T11:00:00+01:00,0.7555,0.7569,0.755,0.7552,0.0019851476794013395
2019-01-10T15:00:00+01:00,0.755,0.7561,0.754,0.7554,0.0019933514165869576
2019-01-10T19:00:00+01:00,0.7551,0.756,0.7545,0.7553,0.0019581120296878933
2019-01-10T23:00:00+01:00,0.755,0.7562,0.7546,0.7561,0.0019325325989958963
2019-01-11T03:00:00+01:00,0.7559,0.7574,0.7557,0.7571,0.0019159231276390412
2019-01-11T07:00:00+01:00,0.7568,0.7584,0.7566,0.7581,0.0019076429042362462
2019-01-11T11:00:00+01:00,0.7578,0.7583,0.7549,0.7552,0.00201423983964794
2019-01-11T15:00:00+01:00,0.755,0.7553,0.7529,0.7537,0.002041794136815941
2019-01-11T19:00:00+01:00,0.7535,0.754,0.7527,0.7535,0.0019888088413290857
2019-01-13T23:00:00+01:00,0.7538,0.7542,0.7533,0.7541,0.0019110367812341519
2019-01-14T03:00:00+01:00,0.7539,0.7541,0.7524,0.7529,0.001895962725431715
2019-01-14T07:00:00+01:00,0.7528,0.7537,0.7516,0.7533,0.0019105368164723062
2019-01-14T11:00:00+01:00,0.7531,0.7536,0.7523,0.7533,0.001866927043867147
2019-01-14T15:00:00+01:00,0.7531,0.7543,0.7526,0.7535,0.001855003683590917
2019-01-14T19:00:00+01:00,0.7532,0.7538,0.7525,0.7525,0.0018153605633344284
2019-01-14T23:00:00+01:00,0.7525,0.7539,0.7522,0.7536,0.0018071205230962574
2019-01-15T03:00:00+01:00,0.7534,0.7538,0.7531,0.7538,0.0017280404857322415
2019-01-15T07:00:00+01:00,0.7536,0.7548,0.7527,0.7532,0.001754609022465652
2019-01-15T11:00:00+01:00,0.753,0.7548,0.7528,0.7544,0.0017721369494323913
2019-01-15T15:00:00+01:00,0.7543,0.7559,0.7525,0.7528,0.001888412881615797
2019-01-15T19:00:00+01:00,0.7525,0.7537,0.7518,0.7536,0.0018892405329289552
2019-01-15T23:00:00+01:00,0.7534,0.754,0.7525,0.7533,0.0018614376377197484
2019-01-16T03:00:00+01:00,0.7531,0.7544,0.753,0.7543,0.0018284778064540492
2019-01-16T07:00:00+01:00,0.7541,0.7548,0.7534,0.7537,0.0017978722488501933
2019-01-16T11:00:00+01:00,0.7535,0.7542,0.7524,0.7538,0.0017980242310751814
2019-01-16T15:00:00+01:00,0.7536,0.7554,0.7535,0.755,0.0018053082145698123
2019-01-16T19:00:00+01:00,0.7547,0.7551,0.7536,0.7538,0.001783500484957679
2019-01-16T23:00:00+01:00,0.754,0.7543,0.7533,0.7537,0.0017275361646035593
2019-01-17T03:00:00+01:00,0.7535,0.7537,0.7522,0.7529,0.001711283581417595
2019-01-17T07:00:00+01:00,0.7527,0.7532,0.7511,0.7527,0.0017390490398877662
2019-01-17T11:00:00+01:00,0.7526,0.7532,0.7505,0.7519,0.0018076883941814997
2019-01-17T15:00:00+01:00,0.7517,0.7527,0.7506,0.7518,0.0018285677945971063
2019-01-17T19:00:00+01:00,0.7516,0.7545,0.7513,0.7529,0.0019265272378401687
2019-01-17T23:00:00+01:00,0.7527,0.7534,0.7525,0.7531,0.001853203863708729
2019-01-18T03:00:00+01:00,0.7529,0.7536,0.7526,0.7528,0.0017922607305866768
2019-01-18T07:00:00+01:00,0.7527,0.7539,0.7527,0.7537,0.001749956392687627
2019-01-18T11:00:00+01:00,0.7534,0.7554,0.7529,0.7542,0.0018035309360670785
2019-01-18T15:00:00+01:00,0.754,0.7551,0.7529,0.754,0.0018318501549194287
2019-01-18T19:00:00+01:00,0.7537,0.7544,0.7524,0.7537,0.0018438608581394698
2019-01-20T23:00:00+01:00,0.7531,0.7539,0.7527,0.7537,0.001797870796843792
2019-01-21T03:00:00+01:00,0.7534,0.7542,0.753,0.7538,0.0017551657399263766
2019-01-21T07:00:00+01:00,0.7535,0.754,0.7519,0.7523,0.0017797967585030632
2019-01-21T11:00:00+01:00,0.7521,0.7527,0.7509,0.7513,0.0017812398471814175
2019-01-21T15:00:00+01:00,0.7511,0.7525,0.7505,0.7517,0.001796865572382745
2019-01-21T19:00:00+01:00,0.7515,0.7522,0.7514,0.7516,0.0017256608886411222
2019-01-21T23:00:00+01:00,0.7518,0.7521,0.7511,0.7515,0.0016738279680238994
2019-01-22T03:00:00+01:00,0.7513,0.7517,0.7504,0.7507,0.001647125970307912
2019-01-22T07:00:00+01:00,0.7507,0.7509,0.7491,0.75,0.0016580455438573486
2019-01-22T11:00:00+01:00,0.7497,0.7508,0.7489,0.7494,0.0016753280050103962
2019-01-22T15:00:00+01:00,0.7493,0.7502,0.7485,0.7497,0.001677090290366791
2019-01-22T19:00:00+01:00,0.7494,0.7497,0.7483,0.7487,0.0016572981267691678
2019-01-22T23:00:00+01:00,0.7485,0.7501,0.7482,0.75,0.0016746339748570853
2019-01-23T03:00:00+01:00,0.7498,0.7503,0.7495,0.7502,0.0016121601195101443
2019-01-23T07:00:00+01:00,0.7499,0.7508,0.7497,0.7507,0.0015755772538308475
2019-01-23T11:00:00+01:00,0.7504,0.7514,0.749,0.7496,0.0016344645928429266
2019-01-23T15:00:00+01:00,0.7493,0.7497,0.7477,0.7488,0.0016605742647827178
2019-01-23T19:00:00+01:00,0.7488,0.7494,0.7484,0.7492,0.0016133903887268093
2019-01-23T23:00:00+01:00,0.7491,0.75,0.7485,0.7497,0.0016052910752463192
2019-01-24T03:00:00+01:00,0.7495,0.7497,0.7485,0.7489,0.0015763417127287235
2019-01-24T07:00:00+01:00,0.7489,0.7493,0.7478,0.7489,0.0015708887332480967
2019-01-24T11:00:00+01:00,0.7487,0.749,0.7473,0.7483,0.0015801109665875208
2019-01-24T15:00:00+01:00,0.7481,0.7498,0.7481,0.7485,0.0015886744689741288
2019-01-24T19:00:00+01:00,0.7483,0.749,0.748,0.7484,0.001546626292618834
2019-01-24T23:00:00+01:00,0.7487,0.7491,0.7481,0.749,0.0015075815574317746
2019-01-25T03:00:00+01:00,0.7488,0.751,0.7488,0.7505,0.0015570400176152179
2019-01-25T07:00:00+01:00,0.7502,0.7511,0.7498,0.7502,0.0015386800163569858
2019-01-25T11:00:00+01:00,0.75,0.7527,0.7497,0.7521,0.0016430600151886299
2019-01-25T15:00:00+01:00,0.7521,0.7552,0.7521,0.7546,0.00174712715696087
2019-01-25T19:00:00+01:00,0.7543,0.7564,0.754,0.7564,0.001793760931463662
2019-01-27T23:00:00+01:00,0.7561,0.7571,0.7558,0.7566,0.0017584922935019696
2019-01-28T03:00:00+01:00,0.7564,0.7572,0.7561,0.7565,0.0017114571296803997
2019-01-28T07:00:00+01:00,0.7563,0.7567,0.7556,0.756,0.001667781620417513
2019-01-28T11:00:00+01:00,0.7558,0.7565,0.7536,0.754,0.0017557972189591125
2019-01-28T15:00:00+01:00,0.7538,0.7542,0.7524,0.754,0.0017589545604620347
2019-01-28T19:00:00+01:00,0.7538,0.7545,0.7536,0.7539,0.001697600663286168
2019-01-28T23:00:00+01:00,0.7537,0.7542,0.7527,0.7536,0.001683486330194295
2019-01-29T03:00:00+01:00,0.7534,0.7545,0.7531,0.7544,0.001663237306608985
2019-01-29T07:00:00+01:00,0.7542,0.7548,0.7531,0.7543,0.0016658632132797743
2019-01-29T11:00:00+01:00,0.7541,0.7545,0.7535,0.7544,0.0016183015551883618
2019-01-29T15:00:00+01:00,0.7541,0.755,0.753,0.7534,0.0016455657298177647
2019-01-29T19:00:00+01:00,0.7532,0.7536,0.7523,0.7534,0.0016208824634022158
2019-01-29T23:00:00+01:00,0.7532,0.7535,0.7526,0.7535,0.0015693908588734792
2019-01-30T03:00:00+01:00,0.7533,0.7545,0.7532,0.7545,0.0015501486546682284
2019-01-30T07:00:00+01:00,0.7542,0.755,0.7537,0.755,0.0015322808936204955
2019-01-30T11:00:00+01:00,0.7548,0.7566,0.7548,0.7564,0.001551403686933319
2019-01-30T15:00:00+01:00,0.7562,0.7581,0.7556,0.7574,0.0016191605664380782
2019-01-30T19:00:00+01:00,0.7572,0.7621,0.7567,0.7602,0.0018892205259782126
2019-01-30T23:00:00+01:00,0.7602,0.7612,0.7597,0.7609,0.0018614190598369078
2019-01-31T03:00:00+01:00,0.7607,0.7618,0.7605,0.7616,0.0018213176984199914
2019-01-31T07:00:00+01:00,0.7615,0.762,0.7605,0.7611,0.001798366434247139
2019-01-31T11:00:00+01:00,0.7609,0.7613,0.7597,0.7602,0.0017841974032294817
2019-01-31T15:00:00+01:00,0.7601,0.7615,0.7593,0.7605,0.0018138975887130888
2019-01-31T19:00:00+01:00,0.7603,0.7619,0.7596,0.7618,0.0018486191895192943
2019-01-31T23:00:00+01:00,0.7615,0.7619,0.7605,0.7608,0.0018165749616964925
2019-02-01T03:00:00+01:00,0.7605,0.7609,0.7598,0.7601,0.001765391035861028
2019-02-01T07:00:00+01:00,0.7599,0.7608,0.7596,0.7606,0.001725005961870953
2019-02-01T11:00:00+01:00,0.7604,0.7627,0.7601,0.7623,0.0017875055360230313
2019-02-01T15:00:00+01:00,0.7621,0.7648,0.7609,0.7641,0.001938397997735673
2019-02-01T19:00:00+01:00,0.764,0.765,0.7629,0.763,0.00194994099789741
2019-02-03T23:00:00+01:00,0.763,0.7639,0.7625,0.7634,0.0019106594980475998
2019-02-04T03:00:00+01:00,0.7631,0.764,0.7624,0.7629,0.001888469533901346
2019-02-04T07:00:00+01:00,0.7627,0.764,0.7625,0.7637,0.0018607217100512538
2019-02-04T11:00:00+01:00,0.7635,0.7639,0.7619,0.7624,0.001870670159333307
2019-02-04T15:00:00+01:00,0.7622,0.7625,0.7603,0.7612,0.0018941937193809265
2019-02-04T19:00:00+01:00,0.761,0.7625,0.7607,0.7625,0.001887465596567997
2019-02-04T23:00:00+01:00,0.7624,0.7626,0.7617,0.7619,0.0018169323396702761
2019-02-05T03:00:00+01:00,0.7619,0.763,0.7618,0.7628,0.0017728657439795407
2019-02-05T07:00:00+01:00,0.7626,0.7629,0.7618,0.7627,0.0017248039051238585
2019-02-05T11:00:00+01:00,0.7625,0.763,0.7612,0.7618,0.0017301750547578704
2019-02-05T15:00:00+01:00,0.7616,0.7622,0.7599,0.761,0.0017708768365608774
2019-02-05T19:00:00+01:00,0.7608,0.7617,0.7603,0.7616,0.001744385633949391
2019-02-05T23:00:00+01:00,0.7614,0.7617,0.7603,0.7612,0.001719786660095868
2019-02-06T03:00:00+01:00,0.7609,0.7612,0.7598,0.7602,0.001696944755803303
2019-02-06T07:00:00+01:00,0.76,0.7602,0.7572,0.7579,0.0017900201303887814
2019-02-06T11:00:00+01:00,0.7577,0.7589,0.7567,0.7587,0.0018193044067895813
2019-02-06T15:00:00+01:00,0.7585,0.759,0.7575,0.758,0.0017964969491617582
2019-02-06T19:00:00+01:00,0.7578,0.758,0.7563,0.7566,0.0017896043099359209
2019-02-06T23:00:00+01:00,0.7564,0.757,0.7551,0.7555,0.0017974897163690704
2019-02-07T03:00:00+01:00,0.7552,0.7555,0.7546,0.7549,0.001733383308056987
2019-02-07T07:00:00+01:00,0.7546,0.7556,0.7542,0.7556,0.00170957021462435
2019-02-07T11:00:00+01:00,0.7554,0.7557,0.7527,0.7538,0.001801743770722611
2019-02-07T15:00:00+01:00,0.7535,0.7543,0.7505,0.751,0.0019444763585281404
2019-02-07T19:00:00+01:00,0.7508,0.7521,0.7507,0.7513,0.0019055851900618415
2019-02-07T23:00:00+01:00,0.7511,0.7517,0.75,0.7503,0.0018909005336288553
2019-02-08T03:00:00+01:00,0.75,0.7508,0.7499,0.7506,0.0018201219240839381
2019-02-08T07:00:00+01:00,0.7503,0.7512,0.7501,0.7507,0.0017686846437922276
2019-02-08T11:00:00+01:00,0.7505,0.7555,0.7501,0.7541,0.00202806431209278
2019-02-08T15:00:00+01:00,0.7539,0.7547,0.7517,0.7534,0.0020974882898004386
2019-02-08T19:00:00+01:00,0.7533,0.7538,0.7528,0.753,0.0020190962691004075
2019-02-10T23:00:00+01:00,0.7531,0.7535,0.7521,0.7525,0.001974875107021804
2019-02-11T03:00:00+01:00,0.7523,0.7527,0.7517,0.7521,0.0019052411708059605
2019-02-11T07:00:00+01:00,0.7519,0.7534,0.7519,0.7531,0.0018762953728912453
2019-02-11T11:00:00+01:00,0.7529,0.7538,0.7523,0.753,0.001849417131970446
2019-02-11T15:00:00+01:00,0.7528,0.7534,0.7505,0.752,0.0019244587654011294
2019-02-11T19:00:00+01:00,0.7518,0.7521,0.7511,0.7515,0.0018584259964439058
2019-02-11T23:00:00+01:00,0.7513,0.7518,0.7507,0.7518,0.001804252710983626
2019-02-12T03:00:00+01:00,0.7516,0.7524,0.7512,0.7522,0.0017610918030562227
2019-02-12T07:00:00+01:00,0.752,0.753,0.7519,0.7529,0.0017138709599807775
2019-02-12T11:00:00+01:00,0.7526,0.7546,0.7525,0.754,0.0017414516056964437
2019-02-12T15:00:00+01:00,0.7539,0.7551,0.753,0.7551,0.0017670622052895543
2019-02-12T19:00:00+01:00,0.7548,0.7555,0.7545,0.7554,0.001712272047768872
2019-02-12T23:00:00+01:00,0.7551,0.757,0.7549,0.7569,0.001739966901499666
2019-02-13T03:00:00+01:00,0.7567,0.7576,0.7565,0.7568,0.0016942549799639829
2019-02-13T07:00:00+01:00,0.7568,0.7571,0.7553,0.7559,0.0017018081956808428
2019-02-13T11:00:00+01:00,0.7556,0.7559,0.754,0.7545,0.001715964753132212
2019-02-13T15:00:00+01:00,0.7544,0.7564,0.7541,0.7553,0.001757681556479909
2019-02-13T19:00:00+01:00,0.7551,0.7555,0.7537,0.7542,0.0017607043024456235
2019-02-13T23:00:00+01:00,0.7541,0.7545,0.7533,0.7545,0.0017206539951280775
2019-02-14T03:00:00+01:00,0.7542,0.7554,0.7539,0.7553,0.001704892995476068
2019-02-14T07:00:00+01:00,0.7552,0.7556,0.7536,0.7539,0.0017259720672277777
2019-02-14T11:00:00+01:00,0.7537,0.7541,0.751,0.7515,0.00182411691956865
2019-02-14T15:00:00+01:00,0.7513,0.7529,0.7493,0.7528,0.0019509657110280355
2019-02-14T19:00:00+01:00,0.7526,0.753,0.7516,0.752,0.001911611017383173
2019-02-14T23:00:00+01:00,0.7519,0.7522,0.7509,0.7514,0.0018679245161415154
2019-02-15T03:00:00+01:00,0.7511,0.7516,0.7508,0.7513,0.0017916441935599803
2019-02-15T07:00:00+01:00,0.7513,0.7526,0.7507,0.7526,0.0017993838940199827
2019-02-15T11:00:00+01:00,0.7524,0.7533,0.7518,0.7532,0.0017779993301614088
2019-02-15T15:00:00+01:00,0.753,0.7541,0.7522,0.7532,0.0017867136637213091
2019-02-15T19:00:00+01:00,0.753,0.7548,0.7529,0.7548,0.0017948055448840736
2019-02-17T23:00:00+01:00,0.754,0.7559,0.7539,0.7555,0.0018094622916780684
2019-02-18T03:00:00+01:00,0.7555,0.7559,0.7551,0.7554,0.0017373578422724936
2019-02-18T07:00:00+01:00,0.7552,0.7558,0.7549,0.7551,0.0016775465678244594
2019-02-18T11:00:00+01:00,0.7548,0.7556,0.7545,0.7556,0.001636293241551291
2019-02-18T15:00:00+01:00,0.7553,0.7559,0.7547,0.7557,0.00160512943858334
2019-02-18T19:00:00+01:00,0.7555,0.7557,0.7548,0.755,0.0015547630501131023
2019-02-18T23:00:00+01:00,0.7548,0.7555,0.753,0.7546,0.0016222799751050199
2019-02-19T03:00:00+01:00,0.7543,0.7546,0.7536,0.7541,0.0015778314054546614
2019-02-19T07:00:00+01:00,0.7539,0.7545,0.7535,0.7541,0.0015365577336364715
2019-02-19T11:00:00+01:00,0.7539,0.7551,0.7536,0.7537,0.0015339464669481481
2019-02-19T15:00:00+01:00,0.7534,0.7566,0.7525,0.7565,0.0017172360050232878
2019-02-19T19:00:00+01:00,0.7563,0.7571,0.7562,0.7567,0.0016588620046644824
2019-02-19T23:00:00+01:00,0.7566,0.758,0.7562,0.7577,0.0016689432900455926
2019-02-20T03:00:00+01:00,0.7577,0.7583,0.7571,0.7574,0.0016354473407566201
2019-02-20T07:00:00+01:00,0.7571,0.7584,0.7569,0.7578,0.0016257725307025719
2019-02-20T11:00:00+01:00,0.7576,0.759,0.7573,0.7588,0.0016310744927952477
2019-02-20T15:00:00+01:00,0.7585,0.7602,0.7577,0.7595,0.0016931406004527263
2019-02-20T19:00:00+01:00,0.7593,0.7601,0.7583,0.7585,0.0017007734147061048
2019-02-20T23:00:00+01:00,0.7586,0.7593,0.7576,0.7583,0.0017007181707985204
2019-02-21T03:00:00+01:00,0.7581,0.7595,0.7573,0.7576,0.0017363811585986246
2019-02-21T07:00:00+01:00,0.7574,0.7587,0.7569,0.7574,0.0017409253615558674
2019-02-21T11:00:00+01:00,0.7572,0.7595,0.7571,0.7592,0.0017880021214447311
2019-02-21T15:00:00+01:00,0.759,0.7594,0.7571,0.7577,0.001824573398484391
2019-02-21T19:00:00+01:00,0.7575,0.7577,0.7552,0.7556,0.00187281815573551
2019-02-21T23:00:00+01:00,0.7555,0.7559,0.7549,0.7552,0.0018104740017544022
2019-02-22T03:00:00+01:00,0.755,0.7556,0.7548,0.7555,0.001738297287343375
2019-02-22T07:00:00+01:00,0.7553,0.7564,0.7552,0.7564,0.0016998474811045611
2019-02-22T11:00:00+01:00,0.7562,0.7578,0.7556,0.7577,0.0017355726610256625
2019-02-22T15:00:00+01:00,0.7576,0.7592,0.757,0.759,0.0017687460423809708
2019-02-22T19:00:00+01:00,0.7589,0.7612,0.7589,0.7611,0.0018066927536394706
2019-02-24T23:00:00+01:00,0.761,0.7615,0.7607,0.7611,0.001734786128379502
2019-02-25T03:00:00+01:00,0.761,0.7613,0.7604,0.7607,0.001675158547780967
2019-02-25T07:00:00+01:00,0.7605,0.7619,0.7605,0.7619,0.001655504365796617
2019-02-25T11:00:00+01:00,0.7616,0.7624,0.7598,0.7601,0.0017229683396682827
2019-02-25T15:00:00+01:00,0.7598,0.7607,0.7574,0.7586,0.0018356134582634112
2019-02-25T19:00:00+01:00,0.7584,0.759,0.7575,0.7581,0.0018116410683874575
2019-02-25T23:00:00+01:00,0.7579,0.7582,0.7571,0.7574,0.0017608095635026385
2019-02-26T03:00:00+01:00,0.7572,0.7579,0.7571,0.7574,0.0016921803089667373
2019-02-26T07:00:00+01:00,0.7572,0.7577,0.7562,0.757,0.0016784531440405457
2019-02-26T11:00:00+01:00,0.7568,0.7572,0.7552,0.7558,0.0017014207766090782
2019-02-26T15:00:00+01:00,0.7557,0.7589,0.7552,0.7584,0.0018441764354227182
2019-02-26T19:00:00+01:00,0.7583,0.76,0.7575,0.7592,0.001891020975749671
2019-02-26T23:00:00+01:00,0.7589,0.7597,0.7587,0.7594,0.0018273766203389802
2019-02-27T03:00:00+01:00,0.7592,0.7597,0.7587,0.7596,0.0017682782903147673
2019-02-27T07:00:00+01:00,0.7594,0.7606,0.7585,0.7604,0.001791972698149434
2019-02-27T11:00:00+01:00,0.7604,0.7621,0.7599,0.7617,0.001821117505424473
2019-02-27T15:00:00+01:00,0.7614,0.7617,0.7594,0.7605,0.0018553233978941593
2019-02-27T19:00:00+01:00,0.7604,0.7608,0.7597,0.7599,0.0018013717266160045
2019-02-27T23:00:00+01:00,0.7597,0.7607,0.7596,0.7603,0.0017512737461434322
2019-02-28T03:00:00+01:00,0.7601,0.7603,0.7596,0.7599,0.0016761827642760387
2019-02-28T07:00:00+01:00,0.7597,0.76,0.7586,0.7592,0.0016564554239706043
2019-02-28T11:00:00+01:00,0.7591,0.7599,0.7569,0.7572,0.00175242289368699
2019-02-28T15:00:00+01:00,0.7571,0.7602,0.7571,0.7597,0.0018486784012807758
2019-02-28T19:00:00+01:00,0.7595,0.7608,0.7586,0.7586,0.0018737728011892906
2019-02-28T23:00:00+01:00,0.7588,0.7599,0.7587,0.7595,0.0018327890296757677
